Timestamp,Direction,Humidity,Speed,Temperature
2025-07-18 13:30:13,79.39,75.68,1.01,32.2
2025-07-18 13:45:21,70.38,76.27,1.26,31.88
2025-07-18 14:00:16,59.93,76.33,1.23,32.14
2025-07-18 14:15:13,58.49,77.73,1.47,31.91
2025-07-18 14:30:15,53.86,77.58,1.29,32.01
2025-07-18 14:45:23,53.61,76.78,1.75,32.06
2025-07-18 15:00:12,56.09,76.47,1.63,31.81
2025-07-18 15:15:13,56.8,77.55,1.38,31.58
2025-07-18 15:30:11,55.35,79.34,1.35,31.41
2025-07-18 15:45:13,57.7,79.29,1.39,31.24
2025-07-18 16:00:27,37.15,81.28,1.47,31.05
2025-07-18 16:15:16,43.3,81.63,1.67,30.94
2025-07-18 16:30:25,41.09,81.74,1.81,30.71
2025-07-18 16:45:29,42.51,81.85,1.53,30.55
2025-07-18 17:00:17,39.16,81.85,1.11,30.47
2025-07-18 17:15:13,33.5,81.85,1.01,30.55
2025-07-18 17:30:15,27.1,81.85,1.29,30.42
2025-07-18 17:45:22,25.26,81.85,1.46,30.16
2025-07-18 18:00:11,26.98,81.85,0.91,30.15
2025-07-18 18:15:17,22.78,81.85,1.4,30.03
2025-07-18 18:30:12,22.35,81.85,1.07,29.98
2025-07-18 18:45:17,22.28,81.85,0.97,29.9
2025-07-18 19:00:11,28.47,81.85,0.93,29.82
2025-07-18 19:15:12,39.13,81.85,0.88,29.8
2025-07-18 19:30:11,33.85,81.85,1.12,29.65
2025-07-18 19:45:12,16.2,81.85,1.0,29.54
2025-07-18 20:15:12,13.41,81.85,1.19,29.21
2025-07-18 20:30:14,16.43,81.85,1.03,29.06
2025-07-18 20:45:57,28.6,81.85,0.57,29.02
2025-07-18 21:00:14,43.42,81.85,0.73,28.99
2025-07-18 21:15:12,35.73,81.85,0.72,29.02
2025-07-18 21:30:11,21.22,81.85,0.87,28.9
2025-07-18 21:45:14,27.31,81.85,0.94,28.75
2025-07-18 22:00:12,30.63,81.85,0.94,28.65
2025-07-18 22:15:12,21.61,81.85,0.9,28.55
2025-07-18 22:30:11,26.1,81.85,0.83,28.48
2025-07-18 22:45:12,24.52,81.85,0.9,28.4
2025-07-18 23:00:12,27.64,81.85,0.97,28.3
2025-07-18 23:15:12,39.36,81.85,1.08,28.29
2025-07-18 23:30:11,51.92,81.85,1.21,28.35
2025-07-18 23:45:11,44.4,81.85,1.03,28.35
2025-07-19 00:00:11,42.11,81.85,1.09,28.43
2025-07-19 00:15:11,40.47,81.85,1.1,28.37
2025-07-19 00:30:11,48.45,81.85,0.93,28.4
2025-07-19 00:45:11,51.39,81.85,1.31,28.4
2025-07-19 01:30:10,39.09,81.85,1.31,28.31
2025-07-19 01:45:11,35.28,81.85,1.08,28.23
2025-07-19 02:00:11,48.42,81.85,1.14,28.32
2025-07-19 02:15:11,58.95,81.85,1.03,28.34
2025-07-19 02:30:11,60.73,81.85,1.09,28.32
2025-07-19 02:45:12,65.69,81.85,1.09,28.3
2025-07-19 03:15:11,58.96,81.85,1.11,28.31
2025-07-19 03:30:11,55.11,81.85,1.34,28.26
2025-07-19 04:30:11,32.19,81.85,1.26,28.16
2025-07-19 04:45:12,38.43,81.85,1.31,28.13
2025-07-19 05:00:11,41.16,81.85,1.47,28.15
2025-07-19 05:15:10,52.09,81.85,1.35,28.27
2025-07-19 05:45:11,64.39,81.85,1.27,28.09
2025-07-19 06:00:11,56.96,81.85,1.33,28.0
2025-07-19 06:15:11,57.21,81.85,1.39,28.05
2025-07-19 06:30:11,67.34,81.85,1.35,28.15
2025-07-19 06:45:11,60.75,81.85,1.56,28.23
2025-07-19 07:00:14,71.31,81.85,1.23,28.41
2025-07-19 07:30:10,62.07,81.85,1.78,28.71
2025-07-19 07:45:14,69.38,81.85,1.57,29.0
2025-07-19 08:15:11,83.52,81.85,1.5,29.32
2025-07-19 08:45:16,76.68,81.85,1.63,29.73
2025-07-19 09:00:12,72.18,81.85,1.65,30.05
2025-07-19 09:15:11,69.7,81.85,1.75,30.09
2025-07-19 09:30:12,86.27,81.85,1.73,30.29
2025-07-19 10:15:11,96.11,79.14,1.46,31.01
2025-07-19 10:30:12,91.29,79.11,1.58,31.21
2025-07-19 10:45:11,88.12,79.09,1.64,31.26
2025-07-19 11:00:12,95.24,78.29,1.62,31.45
2025-07-19 11:15:12,89.13,77.02,1.58,31.61
2025-07-19 11:30:11,86.56,76.94,1.45,31.88
2025-07-19 11:45:12,86.7,76.05,1.8,31.92
2025-07-19 12:00:12,104.91,75.02,1.52,32.2
2025-07-19 12:15:12,91.97,74.95,1.59,32.32
2025-07-19 12:30:11,97.14,74.29,1.13,32.82
2025-07-19 12:45:12,93.94,74.48,1.76,32.5
2025-07-19 13:00:12,101.31,73.99,1.43,33.0
2025-07-19 13:15:13,105.04,74.82,1.57,32.57
2025-07-19 13:30:13,82.78,74.28,1.65,32.66
2025-07-19 13:45:22,121.92,72.89,1.31,33.08
2025-07-19 14:00:13,100.33,72.55,1.31,33.14
2025-07-19 14:15:12,101.55,73.1,1.57,33.05
2025-07-19 14:30:10,107.71,73.18,1.42,32.98
2025-07-19 14:45:12,105.77,72.71,1.51,33.09
2025-07-19 15:00:12,91.48,72.7,1.49,32.95
2025-07-19 15:15:16,106.91,72.0,1.28,33.15
2025-07-19 15:30:13,118.44,71.12,1.24,33.4
2025-07-19 15:45:11,106.16,71.74,1.01,33.52
2025-07-19 16:00:11,105.9,71.37,1.22,33.34
2025-07-19 16:15:12,138.63,71.5,1.39,33.28
2025-07-19 16:30:11,129.94,70.78,1.21,33.32
2025-07-19 16:45:12,97.6,71.55,1.23,33.2
2025-07-19 17:15:12,139.36,70.31,1.25,33.26
2025-07-19 17:30:11,112.75,70.83,0.74,33.38
2025-07-19 17:45:18,139.42,70.59,0.6,33.28
2025-07-19 18:00:11,107.95,72.1,0.75,32.83
2025-07-19 18:30:11,118.5,72.93,0.77,32.64
2025-07-19 19:00:13,136.08,74.49,0.66,32.11
2025-07-19 19:30:11,144.34,76.08,0.69,31.5
2025-07-19 19:45:12,158.45,77.94,0.62,31.16
2025-07-19 20:00:17,157.08,80.11,0.96,30.76
2025-07-19 20:30:11,169.01,81.85,0.89,30.14
2025-07-19 20:45:12,169.98,81.85,0.92,30.18
2025-07-19 21:00:12,166.23,81.85,0.85,29.97
2025-07-19 21:15:13,176.65,81.85,1.07,29.71
2025-07-19 21:30:12,167.33,81.85,0.83,29.55
2025-07-19 21:45:13,154.19,81.85,0.68,29.55
2025-07-19 22:00:11,157.47,81.85,0.8,29.51
2025-07-19 22:15:11,156.47,81.85,0.81,29.35
2025-07-19 22:30:12,156.28,81.85,0.91,29.31
2025-07-19 22:45:11,163.19,81.85,1.05,29.09
2025-07-19 23:00:12,163.47,81.85,0.99,28.95
2025-07-19 23:30:12,155.09,81.85,0.91,28.95
2025-07-19 23:45:13,172.87,81.85,1.01,28.79
2025-07-20 00:00:10,179.68,81.85,0.97,28.65
2025-07-20 00:15:10,165.54,81.85,0.68,28.66
2025-07-20 00:30:10,168.77,81.85,0.79,28.62
2025-07-20 01:15:12,180.41,81.85,1.37,28.23
2025-07-20 01:30:11,176.29,81.85,1.64,28.19
2025-07-20 01:45:10,172.38,81.85,1.39,28.08
2025-07-20 02:15:11,170.64,81.85,1.18,27.71
2025-07-20 02:30:10,166.84,81.85,1.01,27.63
2025-07-20 02:45:11,169.87,81.85,0.86,27.51
2025-07-20 03:00:10,161.48,81.85,0.67,27.46
2025-07-20 03:15:10,150.82,81.85,0.65,27.54
2025-07-20 03:30:10,157.73,81.85,0.32,27.61
2025-07-20 04:00:11,165.6,81.85,0.55,27.21
2025-07-20 04:15:10,163.84,81.85,0.62,27.25
2025-07-20 04:30:10,151.24,81.85,0.31,27.27
2025-07-20 04:45:10,158.23,81.85,0.67,27.26
2025-07-20 05:00:11,171.46,81.85,0.72,27.09
2025-07-20 05:30:11,182.18,81.85,1.08,26.78
2025-07-20 05:45:11,181.92,81.85,1.26,26.68
2025-07-20 06:00:11,181.92,81.85,1.39,26.63
2025-07-20 06:30:11,179.01,81.85,1.42,26.87
2025-07-20 06:45:11,178.25,81.85,1.06,27.15
2025-07-20 07:30:10,171.38,81.85,1.35,27.84
2025-07-20 07:45:11,174.15,81.85,1.74,28.05
2025-07-20 08:00:15,180.31,81.85,1.64,28.29
2025-07-20 08:30:12,173.81,81.85,2.28,28.54
2025-07-20 09:00:11,182.74,81.85,2.59,28.92
2025-07-20 09:15:13,187.2,81.85,2.31,29.28
2025-07-20 09:30:19,180.08,81.85,2.09,29.11
2025-07-20 09:45:19,183.53,81.85,2.22,29.15
2025-07-20 10:00:11,183.72,81.85,1.76,29.5
2025-07-20 10:15:14,184.7,81.84,1.95,29.73
2025-07-20 10:30:11,182.55,81.79,1.7,29.74
2025-07-20 10:45:15,169.14,80.73,1.54,30.29
2025-07-20 11:00:11,149.95,80.43,1.51,30.3
2025-07-20 11:30:14,170.4,79.94,1.56,30.54
2025-07-20 11:45:11,165.35,78.44,1.65,30.94
2025-07-20 12:15:10,172.31,77.04,2.09,31.3
2025-07-20 12:30:14,175.75,77.02,1.94,31.18
2025-07-20 12:45:15,172.88,76.46,1.75,31.52
2025-07-20 13:00:18,161.08,76.26,1.77,31.58
2025-07-20 13:15:12,170.81,75.89,1.96,31.63
2025-07-20 13:45:12,164.74,73.51,1.89,32.24
2025-07-20 14:00:12,172.66,72.44,1.89,32.52
2025-07-20 14:21:02,176.7,71.84,2.07,32.52
2025-07-20 14:53:05,161.34,72.04,1.89,32.83
2025-07-20 15:00:10,141.13,72.58,1.34,32.63
2025-07-20 15:15:11,164.98,71.71,1.44,32.96
2025-07-20 15:30:11,153.72,72.02,1.66,32.99
2025-07-20 15:45:12,151.8,72.73,1.44,32.46
2025-07-20 16:00:11,155.27,73.07,1.34,32.53
2025-07-20 16:15:11,159.43,73.58,1.36,32.44
2025-07-20 16:30:10,152.94,73.92,1.63,32.26
2025-07-20 16:45:10,161.33,74.52,1.57,32.14
2025-07-20 17:00:11,169.09,74.54,1.59,32.11
2025-07-20 17:15:11,165.31,74.53,1.57,32.05
2025-07-20 17:30:10,152.46,74.71,1.22,32.08
2025-07-20 18:00:11,161.92,73.94,1.26,32.33
2025-07-20 20:00:10,173.08,78.38,0.59,31.24
2025-07-20 20:15:11,171.62,78.9,0.64,31.06
2025-07-20 20:30:10,162.13,79.59,0.54,30.99
2025-07-20 20:45:11,159.15,79.27,0.58,30.98
2025-07-20 21:15:11,156.83,81.53,0.45,30.75
2025-07-20 21:30:10,158.57,81.82,0.55,30.63
2025-07-20 21:45:12,159.32,81.85,0.67,30.47
2025-07-20 22:00:31,167.69,81.85,0.73,30.28
2025-07-20 22:15:11,181.19,81.85,0.81,30.03
2025-07-20 22:30:11,172.39,81.85,0.73,29.92
2025-07-20 22:45:12,178.14,81.85,1.07,29.69
2025-07-20 23:00:12,171.99,81.85,0.97,29.45
2025-07-20 23:15:10,167.65,81.85,0.94,29.35
2025-07-20 23:45:11,167.4,81.85,1.03,29.22
2025-07-21 00:00:10,178.83,81.85,1.08,29.22
2025-07-21 00:15:09,179.56,81.85,1.03,29.18
2025-07-21 00:30:11,179.34,81.85,1.03,29.14
2025-07-21 00:45:10,173.33,81.85,1.18,29.02
2025-07-21 01:15:10,183.45,81.85,2.2,29.29
2025-07-21 01:45:10,188.64,81.85,2.5,29.64
2025-07-21 02:00:10,192.66,81.81,2.44,29.64
2025-07-21 02:15:10,184.83,81.82,2.6,29.56
2025-07-21 02:30:10,185.93,81.85,2.67,29.5
2025-07-21 02:45:10,184.22,81.85,2.63,29.35
2025-07-21 03:00:10,186.57,81.85,2.62,29.37
2025-07-21 03:15:10,182.91,81.85,2.29,29.31
2025-07-21 03:30:10,187.52,81.85,1.94,29.48
2025-07-21 03:45:11,189.78,81.85,1.77,29.43
2025-07-21 04:00:10,195.53,81.85,1.91,29.49
2025-07-21 04:30:10,193.02,81.85,2.03,29.35
2025-07-21 05:00:11,187.61,81.85,1.85,28.98
2025-07-21 05:30:10,183.35,81.85,2.07,29.11
2025-07-21 05:45:11,168.26,81.85,1.84,28.67
2025-07-21 06:00:11,163.73,81.85,1.98,28.06
2025-07-21 06:15:10,163.19,81.85,1.88,27.97
2025-07-21 06:30:10,160.52,81.85,1.87,28.0
2025-07-21 06:45:10,156.7,81.85,1.47,28.0
2025-07-21 07:00:10,168.26,81.85,1.1,28.2
2025-07-21 07:30:10,158.63,81.85,1.23,28.39
2025-07-21 07:45:11,159.87,81.85,1.21,28.71
2025-07-21 08:00:12,161.94,81.85,1.29,29.13
2025-07-21 08:15:10,170.46,81.85,1.31,29.35
2025-07-21 08:30:10,169.57,81.85,1.38,29.4
2025-07-21 08:45:10,159.93,81.85,1.34,29.53
2025-07-21 09:00:17,172.0,81.85,1.39,29.85
2025-07-21 09:15:12,169.63,81.85,1.89,29.81
2025-07-21 09:30:10,168.41,81.85,1.68,29.96
2025-07-21 09:45:16,176.33,81.85,1.66,30.1
2025-07-21 10:15:10,187.47,81.54,2.05,31.05
2025-07-21 10:30:35,175.21,81.38,1.66,31.19
2025-07-21 10:45:10,182.05,80.87,1.78,31.4
2025-07-21 11:00:13,183.57,80.52,1.9,31.56
2025-07-21 11:15:12,168.12,79.91,2.07,31.8
2025-07-21 11:30:13,181.99,77.99,2.41,31.81
2025-07-21 11:45:12,180.37,77.08,2.3,31.82
2025-07-21 12:00:11,183.76,76.5,2.3,31.83
2025-07-21 12:15:10,167.67,75.97,2.21,32.1
2025-07-21 12:30:12,166.58,73.39,2.2,32.52
2025-07-21 12:45:10,162.24,71.85,2.3,32.81
2025-07-21 13:00:10,171.64,71.76,1.95,32.89
2025-07-21 13:15:10,176.46,71.15,1.87,33.19
2025-07-21 13:45:10,178.23,71.45,1.8,33.21
2025-07-21 14:00:12,168.02,71.66,1.58,33.46
2025-07-21 14:15:15,157.25,71.57,1.76,33.34
2025-07-21 14:30:10,160.8,71.26,1.85,33.38
2025-07-21 14:45:10,158.05,71.31,1.76,33.41
2025-07-21 15:00:11,163.59,71.64,1.74,33.28
2025-07-21 15:30:10,150.28,73.81,1.76,33.15
2025-07-21 15:45:10,147.32,73.18,1.83,33.12
2025-07-21 16:00:12,152.95,71.75,1.76,33.6
2025-07-21 16:15:10,162.02,71.26,1.9,33.8
2025-07-21 16:30:11,153.15,73.5,1.76,33.19
2025-07-21 16:45:11,152.51,75.7,1.74,32.65
2025-07-21 17:00:10,156.53,76.15,1.74,32.46
2025-07-21 17:15:10,158.49,75.96,1.87,32.44
2025-07-21 17:30:11,171.99,76.1,2.24,32.47
2025-07-21 17:45:11,154.83,77.28,2.05,32.09
2025-07-21 18:00:11,156.02,78.03,1.98,31.9
2025-07-21 18:15:11,153.49,79.72,1.59,31.75
2025-07-21 18:30:10,134.56,81.33,0.79,31.59
2025-07-21 18:45:11,126.98,81.85,0.82,31.36
2025-07-21 19:15:10,103.77,81.85,0.69,30.75
2025-07-21 19:45:10,81.89,81.85,0.74,30.15
2025-07-21 20:00:11,92.92,81.85,0.96,29.78
2025-07-21 20:15:11,113.95,81.85,1.14,29.55
2025-07-21 20:30:11,102.39,81.85,1.0,29.35
2025-07-21 20:45:11,98.04,81.85,0.81,29.18
2025-07-21 21:15:13,119.12,81.85,0.9,28.89
2025-07-21 21:30:11,150.18,81.85,1.41,28.77
2025-07-21 21:45:16,148.15,81.85,1.39,28.73
2025-07-21 22:00:11,149.27,81.85,1.27,28.67
2025-07-21 22:15:11,148.22,81.85,1.0,28.63
2025-07-21 22:30:10,155.12,81.85,1.04,28.55
2025-07-21 22:45:11,150.7,81.85,1.21,28.51
2025-07-21 23:00:11,149.75,81.85,1.1,28.47
2025-07-21 23:30:10,154.3,81.85,1.25,28.35
2025-07-21 23:45:11,149.85,81.85,0.92,28.32
2025-07-22 00:00:10,151.43,81.85,1.11,28.3
2025-07-22 00:15:10,155.34,81.85,1.02,28.3
2025-07-22 00:30:10,157.43,81.85,0.99,28.27
2025-07-22 00:45:10,153.43,81.85,0.82,28.28
2025-07-22 01:15:11,163.09,81.85,1.11,28.29
2025-07-22 01:30:10,167.99,81.85,1.21,28.28
2025-07-22 01:45:10,166.24,81.85,1.25,28.29
2025-07-22 02:00:09,169.02,81.85,1.17,28.3
2025-07-22 02:30:10,165.3,81.85,1.14,28.24
2025-07-22 02:45:10,166.76,81.85,1.14,28.22
2025-07-22 03:00:10,171.99,81.85,1.33,28.18
2025-07-22 03:15:10,176.3,81.85,1.33,28.13
2025-07-22 03:30:10,180.72,81.85,1.57,28.11
2025-07-22 03:45:10,180.91,81.85,1.5,28.08
2025-07-22 04:00:10,175.14,81.85,1.58,28.07
2025-07-22 04:15:10,167.16,81.85,1.32,28.11
2025-07-22 04:30:10,173.19,81.85,1.23,28.12
2025-07-22 05:15:29,173.98,81.85,1.58,28.05
2025-07-22 05:30:12,174.7,81.85,1.42,28.06
2025-07-22 05:45:11,176.87,81.85,1.52,28.04
2025-07-22 06:00:10,173.11,81.85,1.48,28.04
2025-07-22 06:15:10,177.21,81.85,1.69,28.04
2025-07-22 06:45:10,179.25,81.85,1.48,28.08
2025-07-22 07:00:10,173.09,81.85,1.68,28.14
2025-07-22 07:15:10,181.48,81.85,2.18,28.32
2025-07-22 07:30:13,176.75,81.85,2.05,28.45
2025-07-22 07:45:11,179.4,81.85,1.97,28.62
2025-07-22 08:00:12,176.24,81.85,1.98,28.7
2025-07-22 08:15:10,177.83,81.85,2.07,28.81
2025-07-22 08:30:10,175.5,81.85,2.04,28.94
2025-07-22 08:45:13,182.78,81.85,2.42,29.11
2025-07-22 09:00:11,185.12,81.85,1.73,29.11
2025-07-22 09:02:23,185.12,81.85,1.73,29.11
2025-07-22 09:15:09,181.32,81.85,2.26,29.74
2025-07-22 09:30:10,176.37,81.85,1.81,29.84
2025-07-22 09:45:10,173.84,81.85,1.99,29.99
2025-07-22 10:00:14,177.07,81.85,1.52,30.4
2025-07-22 10:15:12,166.08,81.85,1.71,30.58
2025-07-22 10:30:10,172.84,81.85,2.09,30.62
2025-07-22 10:45:14,173.91,81.85,1.98,31.02
2025-07-22 11:00:11,179.88,81.85,2.0,31.23
2025-07-22 11:15:10,155.81,81.85,1.67,31.27
2025-07-22 11:30:09,166.38,81.85,1.29,31.31
2025-07-22 11:45:12,158.35,81.85,1.05,31.37
2025-07-22 12:00:10,171.67,81.85,1.39,31.41
2025-07-22 12:30:10,35.55,81.85,0.97,31.47
2025-07-22 12:45:11,47.41,81.85,0.96,30.99
2025-07-22 13:15:10,53.8,81.85,1.02,31.16
2025-07-22 13:30:09,65.77,81.85,1.05,31.19
2025-07-22 14:00:11,77.94,81.85,0.86,31.76
2025-07-22 14:15:10,84.86,81.85,0.97,31.8
2025-07-22 14:30:11,92.66,81.85,0.97,31.75
2025-07-22 14:45:14,75.9,81.85,1.24,31.6
2025-07-22 15:00:09,70.49,81.85,1.28,31.35
2025-07-22 15:30:10,76.45,81.85,1.13,31.22
2025-07-22 15:45:10,62.27,81.85,1.5,31.49
2025-07-22 16:00:08,57.23,81.85,1.67,31.03
2025-07-22 16:15:10,59.89,81.85,1.6,30.67
2025-07-22 16:30:09,58.69,81.85,1.51,30.36
2025-07-22 16:45:14,58.48,81.85,1.2,30.17
2025-07-22 17:00:17,149.43,81.85,0.99,30.18
2025-07-22 17:15:09,204.5,81.85,1.73,28.95
2025-07-22 17:30:09,262.82,81.85,0.98,27.74
2025-07-22 17:45:09,164.86,81.85,0.93,27.36
2025-07-22 18:00:10,158.47,81.85,1.41,27.04
2025-07-22 18:30:09,154.42,81.85,0.97,26.97
2025-07-22 18:45:11,160.58,81.85,0.69,27.18
2025-07-22 19:00:08,170.44,81.85,0.92,27.39
2025-07-22 19:15:11,179.35,81.85,1.02,27.36
2025-07-22 19:45:09,179.98,81.85,1.3,27.11
2025-07-22 20:00:11,179.88,81.85,0.91,27.1
2025-07-22 20:30:10,180.88,81.85,1.07,27.15
2025-07-22 21:00:13,166.71,81.85,0.63,27.35
2025-07-22 21:15:12,153.06,81.85,0.23,27.57
2025-07-22 21:30:14,131.85,81.85,0.14,27.72
2025-07-22 21:45:26,79.88,81.85,0.15,27.78
2025-07-22 22:00:12,111.81,81.85,0.18,27.82
2025-07-22 22:15:12,136.31,81.85,0.17,27.91
2025-07-22 22:30:11,86.14,81.85,0.2,27.93
2025-07-22 22:45:10,100.98,81.85,0.2,27.95
2025-07-22 23:00:09,159.19,81.85,0.38,28.01
2025-07-22 23:30:09,158.45,81.85,0.8,27.95
2025-07-22 23:45:12,172.45,81.85,0.92,27.93
2025-07-23 00:00:10,179.49,81.85,1.44,27.93
2025-07-23 00:15:11,179.48,81.85,1.65,27.96
2025-07-23 00:30:11,180.1,81.85,1.26,27.98
2025-07-23 00:45:10,169.22,81.85,0.86,28.02
2025-07-23 01:00:09,171.07,81.85,0.99,28.08
2025-07-23 01:15:12,176.44,81.85,1.26,28.01
2025-07-23 01:30:09,176.63,81.85,1.28,27.97
2025-07-23 01:45:09,176.85,81.85,1.15,27.97
2025-07-23 02:00:10,179.69,81.85,1.34,27.94
2025-07-23 02:30:11,178.47,81.85,1.43,27.81
2025-07-23 03:00:10,181.87,81.85,1.42,27.87
2025-07-23 03:15:12,178.96,81.85,1.41,27.99
2025-07-23 03:30:10,169.65,81.85,1.21,28.02
2025-07-23 03:45:11,174.74,81.85,1.31,27.92
2025-07-23 04:00:11,170.78,81.85,1.25,27.87
2025-07-23 04:15:12,163.23,81.85,1.2,27.86
2025-07-23 04:30:09,165.4,81.85,1.39,27.84
2025-07-23 04:45:10,167.82,81.85,1.21,27.75
2025-07-23 05:15:13,173.72,81.85,1.23,27.69
2025-07-23 05:30:12,178.55,81.85,1.48,27.97
2025-07-23 05:45:10,189.23,81.85,1.58,28.3
2025-07-23 06:00:11,187.38,81.85,2.41,28.71
2025-07-23 06:15:11,190.02,81.85,2.11,28.81
2025-07-23 06:30:09,186.41,81.85,2.29,28.87
2025-07-23 06:45:13,188.79,81.85,2.47,28.88
2025-07-23 07:00:11,186.61,81.85,2.29,29.07
2025-07-23 07:15:10,190.18,81.85,2.7,29.3
2025-07-23 07:30:12,193.88,81.85,2.46,29.63
2025-07-23 07:45:15,204.88,81.85,1.93,30.01
2025-07-23 08:00:11,198.65,81.85,1.9,30.19
2025-07-23 08:15:10,210.43,81.85,1.9,30.62
2025-07-23 08:30:10,229.21,81.22,2.0,31.04
2025-07-23 08:45:12,201.76,81.64,1.92,31.01
2025-07-23 09:00:11,202.39,81.85,2.1,30.96
2025-07-23 09:15:12,210.05,81.55,1.93,31.25
2025-07-23 09:30:11,223.32,80.45,1.29,31.45
2025-07-23 09:45:10,255.13,78.79,1.12,31.94
2025-07-23 10:00:11,270.52,78.42,1.44,31.75
2025-07-23 10:15:11,275.51,77.41,1.64,31.9
2025-07-23 10:30:10,282.95,78.18,1.26,31.82
2025-07-23 11:00:10,280.27,77.15,1.61,31.83
2025-07-23 11:15:11,271.98,76.83,1.59,31.92
2025-07-23 11:30:12,288.83,76.07,1.28,32.29
2025-07-23 11:45:12,337.39,77.07,1.65,31.9
2025-07-23 12:00:09,335.83,77.5,1.0,32.12
2025-07-23 12:15:09,292.69,75.68,0.86,32.64
2025-07-23 12:30:10,225.87,74.15,0.48,33.34
2025-07-23 13:00:13,268.87,72.29,1.02,33.69
2025-07-23 13:15:12,282.55,69.52,1.09,33.56
2025-07-23 13:30:10,252.91,70.26,0.36,33.61
2025-07-23 13:45:09,243.84,67.4,1.57,34.21
2025-07-23 14:00:12,273.84,65.76,0.97,34.2
2025-07-23 14:15:09,270.48,65.57,1.79,34.0
2025-07-23 14:30:10,281.77,66.59,2.0,33.52
2025-07-23 14:45:15,280.1,66.58,1.39,33.72
2025-07-23 15:00:12,275.54,67.74,1.54,33.65
2025-07-23 15:15:13,270.53,68.96,1.68,33.29
2025-07-23 15:30:10,279.42,70.26,1.52,33.08
2025-07-23 15:45:11,263.68,71.03,1.66,32.82
2025-07-23 16:00:11,327.07,72.93,1.17,32.71
2025-07-23 16:30:12,339.41,73.19,0.85,32.88
2025-07-23 16:45:21,345.66,72.28,0.79,33.04
2025-07-23 17:00:12,342.35,71.79,1.52,33.17
2025-07-23 17:15:12,350.33,74.6,1.53,32.92
2025-07-23 17:30:12,351.98,71.97,1.28,32.85
2025-07-23 17:45:13,351.53,71.24,1.63,32.83
2025-07-23 18:00:12,344.6,72.2,1.21,32.96
2025-07-23 18:15:11,353.72,72.47,1.23,32.95
2025-07-23 18:30:10,0.64,72.27,0.76,32.95
2025-07-23 19:00:11,347.34,77.48,0.84,32.07
2025-07-23 19:15:11,2.62,77.49,0.79,31.86
2025-07-23 19:30:09,341.04,78.96,0.68,31.72
2025-07-23 19:45:12,352.27,80.65,0.66,31.44
2025-07-23 20:00:12,7.98,81.75,0.5,31.18
2025-07-23 20:15:09,27.09,81.85,0.38,30.92
2025-07-23 20:45:11,43.78,81.85,0.1,30.77
2025-07-23 21:12:09,24.81,81.85,0.68,30.6
2025-07-23 21:30:12,44.16,81.85,0.35,30.29
2025-07-23 21:45:18,47.34,81.85,0.2,30.34
2025-07-23 22:00:11,71.3,81.85,0.22,30.26
2025-07-23 22:15:11,37.67,81.85,0.43,30.16
2025-07-23 22:30:11,29.3,81.85,0.51,30.07
2025-07-23 22:45:10,26.56,81.85,0.5,29.94
2025-07-23 23:00:10,59.59,81.85,0.33,30.02
2025-07-23 23:15:09,101.84,81.85,0.08,30.09
2025-07-23 23:45:10,74.21,81.85,0.45,30.14
2025-07-24 00:00:11,131.86,81.85,0.2,30.13
2025-07-24 00:15:10,179.14,81.85,0.8,29.5
2025-07-24 00:30:11,164.25,81.85,0.55,29.18
2025-07-24 00:45:10,177.1,81.85,0.64,29.16
2025-07-24 01:15:10,185.65,81.85,0.64,29.03
2025-07-24 01:30:11,179.14,81.85,0.84,29.09
2025-07-24 01:45:09,179.6,81.85,0.63,29.11
2025-07-24 02:00:09,175.06,81.85,0.57,29.13
2025-07-24 02:30:10,163.89,81.85,0.38,29.3
2025-07-24 02:45:12,150.88,81.85,0.22,29.41
2025-07-24 03:00:09,163.46,81.85,0.09,29.37
2025-07-24 03:30:11,167.6,81.85,0.67,29.14
2025-07-24 03:45:11,170.45,81.85,0.53,28.93
2025-07-24 04:00:11,163.69,81.85,0.65,28.8
2025-07-24 04:15:10,167.63,81.85,0.75,28.84
2025-07-24 04:30:11,178.7,81.85,0.84,28.8
2025-07-24 05:00:10,41.11,81.85,0.25,28.73
2025-07-24 05:15:11,64.32,81.85,0.36,28.76
2025-07-24 05:30:11,139.4,81.85,0.33,28.63
2025-07-24 05:45:13,187.45,81.85,0.15,28.56
2025-07-24 06:00:12,210.64,81.84,0.91,29.29
2025-07-24 06:15:11,228.54,79.46,1.93,30.67
2025-07-24 06:30:10,264.63,79.1,0.83,30.74
2025-07-24 06:45:11,243.58,78.45,1.07,30.81
2025-07-24 07:15:12,282.41,74.76,1.66,30.96
2025-07-24 08:00:11,280.72,73.71,1.0,31.26
2025-07-24 08:15:11,242.04,73.96,0.97,31.4
2025-07-24 08:30:11,263.07,74.41,1.16,31.4
2025-07-24 08:45:10,278.55,75.44,1.28,31.36
2025-07-24 09:15:15,256.63,74.51,1.36,32.1
2025-07-24 09:30:10,280.04,75.2,2.44,31.72
2025-07-24 09:45:10,282.44,74.71,1.58,32.12
2025-07-24 10:00:12,286.45,74.08,1.08,32.57
2025-07-24 10:15:10,278.15,73.46,1.4,32.9
2025-07-24 10:30:09,304.26,74.16,1.17,32.81
2025-07-24 11:15:12,323.39,74.13,1.12,33.22
2025-07-24 11:30:12,337.87,73.8,1.77,33.17
2025-07-24 11:45:09,316.72,72.64,1.32,33.63
